timestamp,open,high,low,close,volume
2021-11-08 07:05:00,337.3300,337.3300,337.1100,337.2600,4456
2021-11-08 07:00:00,337.5000,337.5000,337.5000,337.5000,872
2021-11-08 06:55:00,337.4500,337.4500,337.4500,337.4500,712
2021-11-08 06:50:00,337.4400,337.5000,337.4400,337.4500,4526
2021-11-08 06:40:00,337.3000,337.3000,337.3000,337.3000,249
2021-11-08 05:45:00,337.2300,337.2900,337.1700,337.2900,1696
2021-11-08 05:30:00,337.0000,337.0000,337.0000,337.0000,800
2021-11-08 05:25:00,336.9500,337.0000,336.9500,337.0000,3164
2021-11-08 05:20:00,336.9500,336.9900,336.9500,336.9900,2173
2021-11-08 05:10:00,336.9500,336.9600,336.9500,336.9600,1430
2021-11-08 04:55:00,336.7900,336.8000,336.7900,336.7900,1183
2021-11-08 04:50:00,336.7000,336.7000,336.7000,336.7000,214
2021-11-08 04:40:00,336.7800,336.7800,336.7800,336.7800,707
2021-11-08 04:30:00,337.2200,337.2200,337.2200,337.2200,481
2021-11-08 04:25:00,336.9500,337.0400,336.9500,337.0400,3948
2021-11-08 04:20:00,337.0000,337.0000,336.9500,336.9500,1963
2021-11-08 04:15:00,336.8000,336.9900,336.8000,336.9900,971
2021-11-08 04:10:00,336.4400,336.4400,336.4400,336.4400,562
2021-11-08 04:05:00,336.4700,336.4700,336.4700,336.4700,856
2021-11-05 19:55:00,335.8800,335.8800,335.8300,335.8300,784
2021-11-05 19:50:00,335.9100,335.9100,335.9100,335.9100,393
2021-11-05 19:40:00,335.9000,335.9000,335.9000,335.9000,110
2021-11-05 19:35:00,336.0000,336.0000,336.0000,336.0000,228
2021-11-05 19:30:00,336.0000,336.0000,336.0000,336.0000,1000
2021-11-05 19:25:00,335.9999,335.9999,335.9999,335.9999,107
2021-11-05 18:55:00,336.0300,336.0300,336.0300,336.0300,559
2021-11-05 18:45:00,336.0200,336.0200,336.0200,336.0200,105
2021-11-05 18:25:00,336.0000,336.0000,336.0000,336.0000,215
2021-11-05 18:20:00,336.0700,336.0700,336.0700,336.0700,487
2021-11-05 18:10:00,336.0700,336.0700,336.0700,336.0700,1039
2021-11-05 17:50:00,336.2000,336.2000,336.1500,336.1500,2604
2021-11-05 17:20:00,336.1600,336.1600,336.1600,336.1600,1427
2021-11-05 17:10:00,336.0700,336.0700,336.0700,336.0700,244
2021-11-05 17:05:00,336.0000,336.0000,336.0000,336.0000,1647
2021-11-05 16:55:00,336.0600,336.0600,336.0600,336.0600,112
2021-11-05 16:50:00,336.0800,336.0800,336.0800,336.0800,803
2021-11-05 16:45:00,336.1000,336.1000,336.0000,336.0800,37906
2021-11-05 16:40:00,336.0000,336.0000,336.0000,336.0000,126
2021-11-05 16:35:00,336.0900,336.1500,336.0600,336.1500,6357
2021-11-05 16:30:00,336.0600,336.0900,336.0600,336.0900,4852
2021-11-05 16:20:00,336.0600,336.0800,336.0400,336.0600,2666
2021-11-05 16:15:00,336.1000,336.1000,336.0400,336.0400,3322
2021-11-05 16:10:00,336.2000,336.2000,336.0600,336.1000,108152
2021-11-05 16:05:00,336.0600,336.8500,336.0400,336.0600,693001
2021-11-05 16:00:00,335.9800,336.4300,335.8100,336.1100,760771
2021-11-05 15:55:00,336.5200,336.8500,335.9100,335.9500,411222
2021-11-05 15:50:00,336.4200,336.7000,336.3400,336.5189,189627
2021-11-05 15:45:00,336.7600,336.7600,336.2500,336.4116,216892
2021-11-05 15:40:00,336.6700,337.0100,336.5000,336.7775,272760
2021-11-05 15:35:00,336.1500,336.6900,335.9500,336.6700,254100
2021-11-05 15:30:00,336.0500,336.1900,335.7797,336.1550,141022
2021-11-05 15:25:00,336.0200,336.1100,335.7700,336.0500,157946
2021-11-05 15:20:00,335.9800,336.1600,335.7500,336.0300,165198
2021-11-05 15:15:00,335.7600,336.0200,335.7050,335.9950,141604
2021-11-05 15:10:00,335.4100,335.8300,335.2800,335.7300,143521
2021-11-05 15:05:00,335.8600,335.9150,335.3200,335.4000,284524
2021-11-05 15:00:00,335.6800,335.8500,335.5100,335.8500,170567
2021-11-05 14:55:00,335.6600,335.7361,335.4300,335.6800,140825
2021-11-05 14:50:00,335.6000,335.9200,335.5850,335.6300,181368
2021-11-05 14:45:00,335.5000,335.6699,335.4600,335.6100,120675
2021-11-05 14:40:00,335.4700,335.5900,335.2400,335.4900,133761
2021-11-05 14:35:00,335.6500,335.6500,335.3900,335.4445,85378
2021-11-05 14:30:00,335.2477,335.7350,335.1800,335.6550,158756
2021-11-05 14:25:00,335.4400,335.4400,335.1500,335.2525,125405
2021-11-05 14:20:00,335.3600,335.6100,335.3500,335.4650,171659
2021-11-05 14:15:00,334.9900,335.4200,334.8900,335.3700,139980
2021-11-05 14:10:00,335.0700,335.3300,335.0000,335.0000,172103
2021-11-05 14:05:00,334.9017,335.1850,334.8310,335.0750,145502
2021-11-05 14:00:00,334.8500,335.0500,334.6500,334.9400,156946
2021-11-05 13:55:00,334.6300,335.0300,334.6150,334.8600,171767
2021-11-05 13:50:00,334.7700,334.9600,334.4230,334.6400,235686
2021-11-05 13:45:00,334.6700,334.9000,334.6300,334.7700,171836
2021-11-05 13:40:00,335.1300,335.2200,334.6400,334.6500,222186
2021-11-05 13:35:00,334.5700,335.1699,334.4217,335.1300,309374
2021-11-05 13:30:00,335.7000,335.7400,334.5291,334.5400,454868
2021-11-05 13:25:00,336.0750,336.1000,335.7000,335.7000,138608
2021-11-05 13:20:00,335.9900,336.1500,335.8300,336.0800,185439
2021-11-05 13:15:00,336.0400,336.1900,335.8100,335.9600,185678
2021-11-05 13:10:00,336.3500,336.3600,335.9800,336.0300,151401
2021-11-05 13:05:00,336.2500,336.4000,336.1000,336.3340,123807
2021-11-05 13:00:00,336.4200,336.5000,336.0600,336.2497,118783
2021-11-05 12:55:00,336.1100,336.5400,336.0700,336.4200,166697
2021-11-05 12:50:00,336.2000,336.4300,336.0700,336.1150,156416
2021-11-05 12:45:00,336.3100,336.3700,336.1600,336.1600,118905
2021-11-05 12:40:00,336.4900,336.6500,336.1100,336.3100,198252
2021-11-05 12:35:00,336.4200,336.6100,336.3300,336.4500,141643
2021-11-05 12:30:00,336.3300,336.5700,336.2900,336.4100,160536
2021-11-05 12:25:00,336.8200,336.8700,336.3200,336.3600,184006
2021-11-05 12:20:00,336.8100,336.8600,336.5200,336.8000,198318
2021-11-05 12:15:00,336.8500,337.1300,336.7300,336.8200,114762
2021-11-05 12:10:00,336.9900,337.0665,336.8000,336.8400,97136
2021-11-05 12:05:00,337.1200,337.2000,336.9300,337.0000,126559
2021-11-05 12:00:00,337.3900,337.4900,336.9500,337.1150,130581
2021-11-05 11:55:00,337.4700,337.5100,337.2100,337.3900,186615
2021-11-05 11:50:00,337.1400,337.5500,336.9200,337.4700,258793
2021-11-05 11:45:00,337.1300,337.2300,336.9950,337.1383,174721
2021-11-05 11:40:00,336.7500,337.1750,336.6670,337.1127,169791
2021-11-05 11:35:00,336.2200,336.9000,336.1800,336.7300,226284
2021-11-05 11:30:00,336.8212,336.9500,336.1600,336.2200,240433
2021-11-05 11:25:00,336.9387,336.9681,336.7100,336.8300,156029
2021-11-05 11:20:00,336.9700,337.0000,336.6600,336.9250,172794
2021-11-05 11:15:00,337.0800,337.1300,336.9400,336.9900,136083
2021-11-05 11:10:00,336.7500,337.1100,336.6900,337.0900,150897
2021-11-05 11:05:00,337.0100,337.0600,336.6000,336.7440,167664
2021-11-05 11:00:00,337.2700,337.3700,336.9400,337.0000,178389
2021-11-05 10:55:00,337.1000,337.3900,337.0800,337.2400,160482
2021-11-05 10:50:00,337.2200,337.5200,337.0400,337.1000,210115
2021-11-05 10:45:00,337.3300,337.5350,337.1400,337.2198,228887
2021-11-05 10:40:00,337.4100,337.5400,337.1500,337.3212,139641
2021-11-05 10:35:00,337.2850,337.5696,337.1500,337.4000,156974
2021-11-05 10:30:00,337.1850,337.4300,336.9700,337.2950,236176
2021-11-05 10:25:00,337.2900,337.6200,337.0000,337.2025,227004
2021-11-05 10:20:00,337.4000,337.5600,337.1800,337.2910,215575
2021-11-05 10:15:00,337.1100,337.4000,336.8300,337.3900,217899
2021-11-05 10:10:00,337.5300,337.6100,336.7900,337.0900,251319
2021-11-05 10:05:00,337.4200,337.7800,337.0800,337.5500,326201
2021-11-05 10:00:00,336.4569,337.4500,336.2910,337.4500,375913
2021-11-05 09:55:00,336.6000,338.2600,336.0782,336.4650,1732480
2021-11-05 09:50:00,336.1000,337.6300,336.0500,336.6400,436634
2021-11-05 09:45:00,337.6200,337.6850,335.9100,336.1000,584343
2021-11-05 09:40:00,336.7700,338.0350,336.6700,337.5700,396930
2021-11-05 09:35:00,338.5100,338.7900,336.5100,336.6900,1012182
2021-11-05 09:30:00,338.4200,338.7900,338.0500,338.6000,17596
2021-11-05 09:25:00,337.8200,338.5000,337.8000,338.4200,8891
2021-11-05 09:20:00,337.7200,337.9700,337.7200,337.8200,6952
2021-11-05 09:15:00,337.6501,337.7200,337.6500,337.7200,6463
2021-11-05 09:10:00,337.5000,337.6900,337.5000,337.6900,4238
2021-11-05 09:05:00,337.4500,337.6500,337.4200,337.5500,8318
2021-11-05 09:00:00,337.5000,337.5000,337.4400,337.4500,2756
2021-11-05 08:55:00,337.3600,337.6600,337.2300,337.6600,9669
2021-11-05 08:50:00,337.0000,337.1500,337.0000,337.1500,965
2021-11-05 08:45:00,337.4100,337.4100,337.1600,337.2000,3836
2021-11-05 08:40:00,336.9500,337.6300,336.9500,337.4800,17359
2021-11-05 08:35:00,336.7000,336.9400,336.0000,336.9400,19298
2021-11-05 08:30:00,336.1500,336.9000,336.1500,336.8100,4363
2021-11-05 08:25:00,336.1500,336.1800,336.1200,336.1201,1544
2021-11-05 08:20:00,336.0000,336.1600,335.9500,336.0200,6314
2021-11-05 08:15:00,336.1300,336.1300,336.0400,336.0400,1479
2021-11-05 08:10:00,335.9901,336.1400,335.9849,336.0100,1946
2021-11-05 08:05:00,337.8328,337.8328,335.7300,335.9986,11449
2021-11-05 08:00:00,335.8600,335.8600,335.8600,335.8600,774
2021-11-05 07:55:00,335.9000,335.9000,335.7500,335.7500,3726
2021-11-05 07:50:00,335.8200,335.8400,335.7300,335.8400,2721
2021-11-05 07:45:00,335.8800,336.0000,335.7300,335.7300,12856
2021-11-05 07:40:00,336.5200,336.5200,336.0000,336.0000,6233
2021-11-05 07:35:00,335.8700,336.8400,335.8700,336.8400,3402
2021-11-05 07:30:00,336.6500,336.6500,336.0000,336.0000,13467
2021-11-05 07:25:00,336.9400,336.9400,336.7500,336.7500,1725
2021-11-05 07:20:00,336.9900,336.9900,336.8000,336.8000,1044
2021-11-05 07:15:00,337.5600,337.6000,336.9800,337.0000,14675
2021-11-05 07:10:00,337.4100,337.4100,337.3800,337.4100,2620
2021-11-05 07:05:00,337.6800,337.6800,337.0400,337.2900,7598
2021-11-05 07:00:00,337.3600,337.3600,337.2600,337.2600,3403
2021-11-05 06:55:00,337.8600,337.8600,337.5000,337.5200,2234
2021-11-05 06:50:00,338.0000,338.0000,337.9000,337.9000,1962
2021-11-05 06:45:00,337.9200,338.0000,337.9200,338.0000,1693
2021-11-05 06:40:00,337.9300,337.9300,337.9300,337.9300,630
2021-11-05 06:35:00,337.9300,337.9300,337.9300,337.9300,180
2021-11-05 06:30:00,337.8700,337.8700,337.8700,337.8700,440
2021-11-05 06:20:00,337.8100,337.8100,337.8100,337.8100,221
2021-11-05 06:15:00,337.9300,337.9500,337.9300,337.9300,478
2021-11-05 06:10:00,337.9300,337.9500,337.9300,337.9500,523
2021-11-05 06:05:00,337.9400,337.9400,337.9400,337.9400,332
2021-11-05 06:00:00,337.9400,337.9400,337.9200,337.9200,823
2021-11-05 05:55:00,337.9200,337.9200,337.9200,337.9200,365
2021-11-05 05:50:00,337.8500,337.8500,337.8500,337.8500,310
2021-11-05 05:40:00,337.8300,337.9200,337.8000,337.9200,921
2021-11-05 05:30:00,337.6600,337.7600,337.6600,337.7000,1726
2021-11-05 05:25:00,337.6300,337.6800,337.5600,337.6000,2481
2021-11-05 05:20:00,337.4500,337.4500,337.4300,337.4300,1474
2021-11-05 05:15:00,337.4300,337.4300,337.4300,337.4300,765
2021-11-05 05:00:00,337.3700,337.3700,337.3700,337.3700,136
2021-11-05 04:55:00,337.2500,337.2500,337.2300,337.2300,914
2021-11-05 04:45:00,337.6700,337.6700,337.3000,337.3000,868
2021-11-05 04:35:00,337.3300,337.3300,337.3300,337.3300,361
2021-11-05 04:15:00,337.6000,337.6000,337.1500,337.1500,1085
2021-11-05 04:10:00,337.3200,337.3200,337.3000,337.3000,386
2021-11-05 04:05:00,337.6700,338.5600,337.6700,338.1400,1090
2021-11-04 20:00:00,336.7300,336.7300,336.7300,336.7300,318
2021-11-04 19:45:00,336.8900,336.9000,336.8900,336.9000,1310
2021-11-04 19:40:00,336.8000,336.8000,336.8000,336.8000,120
2021-11-04 19:35:00,336.8500,336.8500,336.8500,336.8500,1076
2021-11-04 19:20:00,336.8000,336.8000,336.8000,336.8000,205
2021-11-04 19:15:00,336.7500,336.7500,336.7500,336.7500,168
2021-11-04 19:10:00,336.9100,336.9900,336.9100,336.9900,917
2021-11-04 19:05:00,336.9200,336.9200,336.9200,336.9200,233
2021-11-04 19:00:00,336.8800,336.9200,336.7900,336.9200,1065
2021-11-04 18:50:00,336.9100,336.9100,336.9100,336.9100,237
2021-11-04 18:45:00,336.9200,336.9200,336.9200,336.9200,102
2021-11-04 18:35:00,336.9500,336.9500,336.9500,336.9500,158
2021-11-04 18:30:00,336.6900,336.9700,336.6900,336.9500,1100
2021-11-04 18:25:00,336.6500,336.6500,336.6500,336.6500,151
2021-11-04 18:10:00,336.5200,336.5200,336.5000,336.5000,508
2021-11-04 17:55:00,336.4000,336.4000,336.4000,336.4000,310
2021-11-04 17:40:00,336.6500,336.6500,336.5100,336.5100,606
2021-11-04 17:30:00,336.6600,336.6800,336.4100,336.4100,588
2021-11-04 17:25:00,336.5000,336.5000,336.4400,336.4400,1594
2021-11-04 17:20:00,336.5000,336.5000,336.5000,336.5000,185
2021-11-04 17:05:00,336.6700,336.6700,336.3800,336.3800,557
2021-11-04 17:00:00,336.5093,336.7000,336.3100,336.3100,1410
2021-11-04 16:55:00,336.5900,336.6000,336.5900,336.6000,993
2021-11-04 16:50:00,336.4600,336.4600,336.4600,336.4600,394
2021-11-04 16:45:00,336.4600,336.4600,336.4600,336.4600,477
2021-11-04 16:40:00,336.5900,336.5900,336.4500,336.5900,1286
2021-11-04 16:35:00,336.5900,336.5900,336.4400,336.5900,1490
2021-11-04 16:30:00,336.5900,336.5900,336.2900,336.5900,2638
2021-11-04 16:25:00,336.4400,336.5900,336.4000,336.4400,38153
2021-11-04 16:20:00,336.6000,336.6000,336.4400,336.5000,6058
2021-11-04 16:15:00,336.5400,336.7100,336.5400,336.6000,5946
2021-11-04 16:10:00,336.3400,336.6200,336.2000,336.6000,20591
2021-11-04 16:05:00,336.4400,336.4700,336.3000,336.4400,973677
2021-11-04 16:00:00,336.3900,336.5400,335.8600,336.4600,790903
2021-11-04 15:55:00,336.1500,336.4400,335.7200,336.3900,797455
2021-11-04 15:50:00,335.5400,336.1700,335.3900,336.1700,336289
2021-11-04 15:45:00,335.8200,335.8400,335.3200,335.5400,280664
2021-11-04 15:40:00,335.8500,335.9700,335.7700,335.8200,206355
2021-11-04 15:35:00,335.8000,335.9700,335.7100,335.8700,177914
2021-11-04 15:30:00,335.7900,335.8500,335.6100,335.8000,171607
2021-11-04 15:25:00,335.7800,335.9592,335.6700,335.8000,159021
2021-11-04 15:20:00,336.0000,336.0150,335.5600,335.7800,186580
2021-11-04 15:15:00,335.8600,336.0281,335.8300,336.0100,220084
2021-11-04 15:10:00,335.9212,335.9700,335.7900,335.8500,177617
2021-11-04 15:05:00,335.7500,335.9500,335.5500,335.9300,152140
2021-11-04 15:00:00,335.8000,335.9800,335.7300,335.7600,140512
2021-11-04 14:55:00,335.7700,335.8900,335.6700,335.8200,160653
2021-11-04 14:50:00,335.6700,335.8299,335.6300,335.7600,124079
2021-11-04 14:45:00,335.5600,335.7400,335.5400,335.6300,119316
2021-11-04 14:40:00,335.6800,335.8167,335.5300,335.5600,138574
2021-11-04 14:35:00,335.7800,335.8450,335.5200,335.6700,129495
2021-11-04 14:30:00,335.9100,335.9600,335.7000,335.7700,108478
2021-11-04 14:25:00,335.7700,335.9500,335.6900,335.9500,114809
2021-11-04 14:20:00,335.9898,335.9950,335.6209,335.7800,118150
2021-11-04 14:15:00,335.7900,336.0300,335.7750,335.9800,158047
2021-11-04 14:10:00,335.4000,335.8550,335.3201,335.7800,191103
2021-11-04 14:05:00,336.2200,336.2691,335.3800,335.3800,160086
2021-11-04 14:00:00,336.0400,336.2600,336.0100,336.2500,155717
2021-11-04 13:55:00,336.0900,336.1400,335.8900,336.0500,180668
2021-11-04 13:50:00,336.3100,336.4200,336.0100,336.0800,222877
2021-11-04 13:45:00,336.1400,336.3240,336.0600,336.3000,165219
2021-11-04 13:40:00,335.9700,336.2200,335.7449,336.1300,181845
2021-11-04 13:35:00,335.8700,336.0600,335.8100,335.9700,176382
2021-11-04 13:30:00,335.6500,335.8900,335.6200,335.8800,108541
2021-11-04 13:25:00,335.6301,335.6650,335.4900,335.6600,101073
2021-11-04 13:20:00,335.7700,335.8100,335.4100,335.6500,128860
2021-11-04 13:15:00,335.6500,335.8064,335.6100,335.7711,135582
2021-11-04 13:10:00,335.0900,335.6600,335.0500,335.6500,139323
2021-11-04 13:05:00,335.5000,335.5100,335.0150,335.0900,154349
2021-11-04 13:00:00,335.1900,335.5050,335.1500,335.5000,110665
2021-11-04 12:55:00,335.0900,335.2200,334.9600,335.1800,105652
2021-11-04 12:50:00,335.1100,335.1700,334.8150,335.0900,105432
2021-11-04 12:45:00,335.2200,335.2200,334.9300,335.0999,112277
2021-11-04 12:40:00,334.9600,335.2200,334.9300,335.2000,111850
2021-11-04 12:35:00,335.0900,335.1500,334.8900,334.9750,129775
2021-11-04 12:30:00,335.1600,335.2200,334.9000,335.0800,109302
2021-11-04 12:25:00,335.4400,335.5201,335.0900,335.1500,118045
2021-11-04 12:20:00,335.3900,335.4900,335.2500,335.4600,121103
2021-11-04 12:15:00,335.5650,335.6050,335.2800,335.3800,137645
2021-11-04 12:10:00,335.5300,335.6800,335.5000,335.5627,120544
2021-11-04 12:05:00,335.4100,335.5700,335.3600,335.5150,159785
2021-11-04 12:00:00,335.2700,335.5400,335.2250,335.4500,141676
2021-11-04 11:55:00,334.9900,335.2900,334.7800,335.2705,132080
2021-11-04 11:50:00,334.9500,335.1250,334.7700,334.9600,131864
2021-11-04 11:45:00,334.8300,334.9586,334.6050,334.9046,142229
2021-11-04 11:40:00,334.9300,335.1590,334.6700,334.8299,149244
2021-11-04 11:35:00,334.9300,335.3200,334.7600,334.9150,254594
2021-11-04 11:30:00,334.3200,335.0750,334.3200,334.9000,216055
2021-11-04 11:25:00,335.1000,335.1050,334.2900,334.3200,207490
2021-11-04 11:20:00,334.7700,335.1489,334.5800,335.0900,208049
2021-11-04 11:15:00,334.8100,335.3100,334.7690,334.7690,228138
2021-11-04 11:10:00,334.4450,334.8784,334.4000,334.8150,259047
2021-11-04 11:05:00,335.0000,335.1400,334.3200,334.4500,267608
2021-11-04 11:00:00,335.2100,335.4650,334.8700,334.9800,261946
2021-11-04 10:55:00,336.0000,336.1138,335.1700,335.1850,303057
2021-11-04 10:50:00,335.5500,336.1300,335.3800,336.0200,315710
2021-11-04 10:45:00,335.6600,335.9800,335.4000,335.5500,286234
2021-11-04 10:40:00,335.6600,335.8501,335.3400,335.7000,375184
2021-11-04 10:35:00,335.8850,336.0600,335.3300,335.6200,412995
2021-11-04 10:30:00,335.6800,335.9300,335.5400,335.8700,257834
2021-11-04 10:25:00,335.1200,335.8500,335.0900,335.6900,333846
2021-11-04 10:20:00,334.7775,335.6500,334.5600,335.0800,592353
2021-11-04 10:15:00,333.4200,334.7996,333.4026,334.7700,309569
2021-11-04 10:10:00,333.8927,334.0800,333.2100,333.4197,360443
2021-11-04 10:05:00,333.5200,333.9500,333.2700,333.9050,339990
2021-11-04 10:00:00,333.1500,333.6300,332.8650,333.4850,359401
2021-11-04 09:55:00,332.9600,333.2800,332.5100,333.1750,498821
2021-11-04 09:50:00,332.2800,333.1000,332.1400,332.9900,526420
2021-11-04 09:45:00,330.3900,332.3100,330.2900,332.2700,760918
2021-11-04 09:40:00,330.5600,331.0600,329.7400,330.3900,966856
2021-11-04 09:35:00,332.8900,333.2400,329.5100,330.5500,1431097
2021-11-04 09:30:00,333.8000,333.8000,332.6100,332.9700,25134
2021-11-04 09:25:00,333.9000,334.0000,333.5908,334.0000,7934
2021-11-04 09:20:00,334.0501,334.0501,333.8500,333.8500,6210
2021-11-04 09:15:00,334.2400,334.2800,334.1000,334.1100,3037
2021-11-04 09:10:00,334.1800,334.1800,334.1100,334.1200,1129
2021-11-04 09:05:00,334.2300,334.2300,334.0700,334.1000,5954
2021-11-04 09:00:00,334.1100,334.1100,334.0000,334.0500,6149
2021-11-04 08:55:00,334.1000,334.1000,334.0100,334.0100,2450
2021-11-04 08:50:00,334.1680,334.3100,334.0100,334.0100,2356
2021-11-04 08:45:00,334.3900,334.3900,334.2400,334.3500,2788
2021-11-04 08:40:00,334.2900,334.3500,334.1000,334.3500,3270
2021-11-04 08:35:00,334.3100,334.3100,334.0500,334.0500,3240
2021-11-04 08:30:00,334.5500,334.5500,334.5500,334.5500,285
2021-11-04 08:25:00,334.5000,334.5000,334.4000,334.4000,1001
2021-11-04 08:20:00,334.4200,334.6000,334.3254,334.5400,4295
2021-11-04 08:15:00,334.5400,334.5500,334.3600,334.5000,3331
2021-11-04 08:10:00,334.5400,334.5400,334.5200,334.5200,586
2021-11-04 08:05:00,334.5166,334.8350,334.3000,334.5900,15047
2021-11-04 08:00:00,334.5000,334.5000,334.5000,334.5000,1318
2021-11-04 07:50:00,334.4500,334.4500,334.4500,334.4500,799
2021-11-04 07:45:00,334.3400,334.3400,334.3400,334.3400,729
2021-11-04 07:40:00,334.3200,334.3500,334.3000,334.3500,2154
2021-11-04 07:35:00,334.3500,334.3500,334.3500,334.3500,370
2021-11-04 07:25:00,334.3600,334.3600,334.3000,334.3500,5558
2021-11-04 07:20:00,334.4200,334.5000,334.4000,334.5000,3023
2021-11-04 07:15:00,334.4700,334.5000,334.4700,334.5000,1701
2021-11-04 07:10:00,334.5100,334.5100,334.4800,334.4800,2218
2021-11-04 07:05:00,334.5800,334.6000,334.5100,334.6000,4349
2021-11-04 07:00:00,334.5400,334.5800,334.5400,334.5800,2083
2021-11-04 06:50:00,334.2800,334.2800,334.2800,334.2800,287
2021-11-04 06:45:00,334.3000,334.5500,334.3000,334.4000,3252
2021-11-04 06:40:00,334.2100,334.2100,334.2000,334.2000,2662
2021-11-04 06:30:00,334.2500,334.2500,334.0100,334.0100,1289
2021-11-04 06:25:00,334.2800,334.5500,334.2500,334.5500,1018
2021-11-04 06:20:00,334.2700,334.3100,334.2500,334.2500,2031
2021-11-04 06:15:00,334.1800,334.1800,334.0100,334.0100,981
2021-11-04 06:10:00,334.3200,334.3500,334.2800,334.3500,1732
2021-11-04 06:05:00,334.4700,334.4700,334.3000,334.3000,5469
2021-11-04 06:00:00,334.5000,334.5000,334.5000,334.5000,178
2021-11-04 05:55:00,334.5000,334.5400,334.5000,334.5400,657
2021-11-04 05:50:00,334.5000,334.5000,334.5000,334.5000,546
2021-11-04 05:45:00,334.5500,334.5500,334.5000,334.5000,1078
2021-11-04 05:30:00,334.8400,334.8400,334.8400,334.8400,209
2021-11-04 05:25:00,334.5300,334.6500,334.5300,334.6500,926
2021-11-04 05:20:00,334.6500,334.6500,334.5500,334.6000,5014
2021-11-04 05:15:00,334.8500,334.8500,334.6500,334.8500,2143
2021-11-04 05:10:00,334.7500,334.7500,334.7500,334.7500,151
2021-11-04 05:00:00,334.6500,334.6500,334.6500,334.6500,663
2021-11-04 04:55:00,335.0000,335.0000,334.8500,334.8500,1065
2021-11-04 04:45:00,334.9200,334.9200,334.9100,334.9100,1166
2021-11-04 04:40:00,335.1300,335.1300,335.1200,335.1200,751
2021-11-04 04:35:00,334.9900,334.9900,334.9900,334.9900,413
2021-11-04 04:30:00,335.4600,335.4600,334.9500,334.9500,1246
2021-11-04 04:20:00,334.9900,334.9900,334.9900,334.9900,681
2021-11-04 04:15:00,335.8500,335.8500,334.9200,334.9800,3292
2021-11-04 04:10:00,335.5000,335.9200,335.5000,335.7000,769
2021-11-04 04:05:00,335.0000,335.0000,335.0000,335.0000,561
2021-11-03 20:00:00,334.7000,334.8000,334.7000,334.8000,2570
2021-11-03 19:45:00,334.7400,334.7400,334.7400,334.7400,694
2021-11-03 19:40:00,334.7500,334.7500,334.7500,334.7500,519
2021-11-03 19:35:00,334.7000,334.7000,334.7000,334.7000,1034
2021-11-03 19:25:00,334.5700,334.5700,334.5700,334.5700,156
2021-11-03 19:20:00,334.4800,334.7000,334.4800,334.5500,3340
2021-11-03 19:10:00,334.2900,334.2900,334.2900,334.2900,330
2021-11-03 19:05:00,334.2500,334.2700,334.2500,334.2700,755
2021-11-03 18:50:00,334.0001,334.0001,334.0001,334.0001,310
2021-11-03 18:45:00,334.2000,334.2000,334.0001,334.0001,573
2021-11-03 18:35:00,334.2299,334.2299,334.2299,334.2299,541
2021-11-03 18:25:00,334.3000,334.3000,334.3000,334.3000,565
2021-11-03 18:15:00,333.9600,334.0000,333.9600,334.0000,898
2021-11-03 18:10:00,333.9400,333.9400,333.9400,333.9400,1105
2021-11-03 18:05:00,333.7601,333.7601,333.7601,333.7601,511
2021-11-03 18:00:00,333.9000,333.9000,333.9000,333.9000,982
2021-11-03 17:55:00,333.9600,333.9600,333.9600,333.9600,925
2021-11-03 17:50:00,333.9101,333.9600,333.9101,333.9600,498
2021-11-03 17:45:00,333.9001,333.9001,333.9001,333.9001,170
2021-11-03 17:40:00,333.9000,333.9599,333.9000,333.9599,1340
2021-11-03 17:30:00,333.9600,333.9600,333.9000,333.9000,659
2021-11-03 17:25:00,333.8900,333.8900,333.8800,333.8800,358
2021-11-03 17:20:00,333.9500,333.9500,333.7100,333.8900,2312
2021-11-03 17:10:00,333.8300,333.9500,333.8300,333.9400,1451
2021-11-03 17:05:00,333.9000,333.9200,333.9000,333.9100,1297
2021-11-03 17:00:00,333.8700,333.8700,333.8100,333.8100,418
2021-11-03 16:55:00,333.7100,333.9400,333.7000,333.9400,4330
2021-11-03 16:50:00,334.0000,334.0000,334.0000,334.0000,30820
2021-11-03 16:45:00,333.6600,333.6600,333.6100,333.6200,1721
2021-11-03 16:40:00,333.6200,333.7200,333.6200,333.7200,1929
2021-11-03 16:35:00,333.6900,333.7400,333.6600,333.6600,1980
2021-11-03 16:30:00,333.7400,333.7500,333.6600,333.7500,2021
2021-11-03 16:25:00,333.7400,333.7400,333.7400,333.7400,628
2021-11-03 16:20:00,333.5800,334.0000,333.5500,333.7300,169911
2021-11-03 16:15:00,333.7000,333.7000,333.5200,333.6000,6802
2021-11-03 16:10:00,333.8200,334.0000,333.6500,333.6500,175055
2021-11-03 16:05:00,334.0000,334.1900,333.8200,334.0000,1294147
2021-11-03 16:00:00,334.4000,334.5500,333.9200,333.9800,938836
2021-11-03 15:55:00,334.8700,334.9000,334.2900,334.4200,553808
2021-11-03 15:50:00,334.5500,334.8700,334.4900,334.8700,281165
2021-11-03 15:45:00,334.4600,334.6200,334.4400,334.5400,246136
2021-11-03 15:40:00,334.4200,334.5300,334.2637,334.4500,217567
2021-11-03 15:35:00,334.1850,334.5000,334.0900,334.4300,222388
2021-11-03 15:30:00,334.1550,334.2200,333.9900,334.1950,170881
2021-11-03 15:25:00,333.8850,334.3200,333.7700,334.1500,194050
